iter	Passed	Remaining
0	149	149013
1	150	75328
2	152	50621
3	154	38371
4	156	31053
5	157	26140
6	159	22676
7	161	20081
8	164	18068
9	166	16446
10	168	15127
11	171	14106
12	174	13243
13	177	12485
14	179	11818
15	182	11236
16	185	10729
17	189	10343
18	191	9886
19	193	9482
20	196	9146
21	198	8822
22	199	8495
23	201	8204
24	203	7935
25	205	7690
26	206	7459
27	208	7248
28	210	7042
29	212	6863
30	214	6705
31	215	6530
32	217	6378
33	219	6226
34	220	6067
35	221	5941
36	223	5808
37	224	5674
38	226	5584
39	228	5490
40	230	5395
41	232	5310
42	234	5228
43	237	5150
44	238	5071
45	240	4994
46	242	4920
47	244	4850
48	246	4781
49	248	4713
50	249	4646
51	251	4580
52	252	4517
53	254	4456
54	255	4397
55	257	4337
56	258	4281
57	260	4225
58	261	4172
59	263	4123
60	264	4075
61	266	4026
62	267	3977
63	268	3928
64	270	3885
65	271	3839
66	272	3794
67	273	3741
68	274	3699
69	275	3657
70	276	3616
71	277	3578
72	278	3540
73	279	3500
74	280	3462
75	281	3423
76	282	3386
77	283	3349
78	284	3314
79	285	3279
80	285	3244
81	286	3209
82	287	3176
83	288	3143
84	288	3108
85	289	3077
86	289	3043
87	290	3013
88	291	2983
89	292	2955
90	293	2927
91	293	2899
92	294	2871
93	295	2844
94	295	2817
95	296	2791
96	297	2765
97	297	2740
98	298	2715
99	299	2691
100	299	2669
101	300	2643
102	300	2621
103	301	2598
104	302	2577
105	302	2555
106	303	2534
107	304	2513
108	305	2494
109	305	2475
110	306	2456
111	307	2440
112	308	2422
113	309	2407
114	310	2390
115	311	2371
116	311	2353
117	312	2335
118	312	2317
119	313	2300
120	314	2284
121	315	2268
122	315	2249
123	316	2233
124	316	2218
125	317	2202
126	318	2187
127	318	2170
128	319	2158
129	320	2143
130	321	2129
131	321	2115
132	322	2101
133	323	2088
134	323	2074
135	324	2061
136	325	2048
137	325	2034
138	326	2022
139	327	2010
140	327	1997
141	328	1985
142	329	1973
143	330	1962
144	330	1950
145	331	1938
146	332	1927
147	332	1915
148	333	1905
149	334	1894
150	335	1883
151	335	1873
152	336	1862
153	337	1852
154	337	1842
155	338	1831
156	339	1821
157	339	1811
158	340	1801
159	341	1791
160	341	1781
161	342	1771
162	343	1762
163	344	1753
164	344	1744
165	345	1735
166	346	1726
167	346	1718
168	347	1709
169	348	1701
170	349	1692
171	349	1684
172	350	1675
173	351	1667
174	351	1658
175	352	1650
176	353	1642
177	354	1634
178	354	1626
179	355	1618
180	355	1608
181	356	1600
182	356	1592
183	357	1585
184	358	1578
185	358	1570
186	359	1563
187	360	1557
188	361	1549
189	361	1542
190	362	1536
191	363	1529
192	364	1522
193	364	1515
194	365	1508
195	366	1501
196	366	1495
197	367	1488
198	368	1482
199	368	1475
200	369	1469
201	370	1462
202	370	1456
203	371	1449
204	372	1443
205	372	1437
206	373	1431
207	374	1425
208	374	1419
209	375	1413
210	376	1408
211	377	1402
212	378	1396
213	378	1390
214	379	1385
215	380	1379
216	380	1373
217	381	1367
218	382	1362
219	382	1356
220	383	1351
221	384	1345
222	384	1340
223	385	1335
224	386	1330
225	386	1325
226	387	1320
227	388	1314
228	388	1309
229	389	1304
230	390	1299
231	391	1294
232	391	1289
233	392	1284
234	393	1279
235	393	1275
236	394	1270
237	395	1265
238	395	1260
239	396	1255
240	397	1251
241	397	1246
242	398	1241
243	399	1237
244	400	1232
245	400	1228
246	401	1224
247	402	1219
248	402	1215
249	403	1210
250	404	1206
251	405	1202
252	405	1198
253	406	1194
254	407	1189
255	407	1185
256	408	1181
257	409	1177
258	409	1172
259	410	1168
260	411	1164
261	412	1160
262	412	1156
263	413	1152
264	413	1148
265	414	1144
266	415	1140
267	416	1136
268	416	1132
269	417	1128
270	418	1124
271	418	1121
272	419	1117
273	420	1113
274	420	1109
275	421	1106
276	422	1102
277	423	1099
278	423	1095
279	424	1091
280	425	1088
281	425	1084
282	426	1080
283	427	1077
284	428	1073
285	428	1070
286	429	1066
287	429	1062
288	430	1059
289	431	1056
290	432	1052
291	432	1049
292	433	1046
293	434	1043
294	435	1040
295	436	1037
296	437	1034
297	438	1031
298	438	1028
299	439	1025
300	440	1022
301	440	1019
302	441	1015
303	442	1012
304	442	1009
305	443	1006
306	444	1002
307	445	999
308	445	996
309	446	993
310	447	990
311	447	987
312	448	984
313	449	981
314	449	978
315	450	975
316	451	972
317	452	969
318	452	966
319	453	963
320	454	960
321	454	957
322	455	954
323	456	951
324	456	948
325	457	945
326	458	942
327	458	940
328	459	937
329	460	934
330	461	931
331	461	928
332	462	926
333	463	923
334	463	920
335	464	917
336	465	915
337	465	912
338	466	909
339	467	907
340	468	904
341	469	902
342	469	899
343	470	897
344	471	894
345	471	891
346	472	889
347	473	886
348	473	884
349	474	881
350	475	878
351	475	876
352	476	873
353	477	871
354	478	868
355	478	866
356	479	863
357	480	861
358	480	858
359	481	856
360	482	853
361	483	851
362	483	848
363	484	846
364	485	843
365	485	841
366	486	839
367	487	836
368	487	834
369	488	831
370	489	829
371	489	826
372	490	824
373	491	822
374	492	820
375	493	818
376	493	816
377	494	814
378	495	811
379	496	809
380	497	807
381	498	805
382	499	804
383	500	802
384	501	800
385	501	798
386	502	796
387	503	794
388	504	792
389	505	790
390	505	787
391	506	785
392	507	783
393	508	781
394	508	779
395	509	777
396	510	774
397	510	772
398	511	770
399	512	768
400	513	766
401	513	764
402	514	762
403	515	760
404	516	758
405	517	756
406	518	754
407	518	752
408	519	750
409	520	748
410	521	746
411	522	745
412	523	743
413	524	741
414	525	740
415	525	738
416	526	736
417	527	734
418	528	732
419	529	730
420	529	728
421	530	726
422	531	724
423	531	722
424	532	720
425	533	718
426	534	716
427	534	714
428	535	712
429	536	710
430	536	708
431	537	706
432	538	704
433	538	702
434	539	700
435	540	698
436	540	696
437	541	694
438	542	692
439	543	691
440	543	689
441	544	687
442	545	685
443	546	683
444	546	681
445	547	680
446	548	678
447	548	676
448	549	674
449	550	672
450	550	670
451	551	668
452	552	666
453	553	665
454	553	663
455	554	661
456	554	659
457	555	657
458	556	655
459	557	654
460	557	652
461	558	650
462	559	648
463	560	647
464	560	645
465	561	643
466	562	641
467	563	639
468	563	638
469	564	636
470	565	634
471	565	632
472	566	631
473	567	629
474	567	627
475	568	625
476	569	623
477	569	622
478	570	620
479	571	618
480	571	616
481	572	615
482	573	613
483	574	612
484	575	610
485	576	609
486	576	607
487	577	606
488	578	604
489	579	602
490	579	601
491	580	599
492	581	597
493	581	595
494	582	594
495	583	592
496	583	590
497	584	589
498	585	587
499	585	585
500	586	584
501	587	582
502	587	580
503	588	579
504	589	577
505	590	576
506	590	574
507	591	572
508	592	571
509	592	569
510	593	567
511	594	566
512	594	564
513	595	563
514	596	561
515	597	560
516	597	558
517	598	556
518	599	555
519	599	553
520	600	552
521	601	550
522	602	549
523	602	547
524	603	546
525	604	544
526	605	543
527	605	541
528	606	540
529	607	538
530	607	536
531	608	535
532	609	533
533	610	532
534	610	530
535	611	529
536	611	527
537	612	526
538	613	524
539	614	523
540	614	521
541	615	520
542	616	518
543	616	517
544	617	515
545	618	514
546	619	512
547	619	511
548	620	509
549	621	508
550	621	506
551	622	505
552	623	503
553	624	502
554	624	500
555	625	499
556	626	497
557	626	496
558	627	495
559	628	493
560	628	492
561	629	490
562	630	489
563	630	487
564	631	486
565	632	484
566	633	483
567	633	481
568	634	480
569	635	479
570	636	477
571	636	476
572	637	475
573	638	473
574	638	472
575	639	470
576	640	469
577	641	468
578	641	466
579	642	465
580	643	463
581	643	462
582	644	461
583	645	459
584	645	458
585	646	456
586	647	455
587	648	454
588	648	452
589	649	451
590	650	450
591	651	448
592	651	447
593	652	446
594	653	444
595	654	443
596	654	441
597	655	440
598	656	439
599	656	437
600	657	436
601	658	435
602	658	433
603	659	432
604	660	431
605	661	429
606	661	428
607	662	427
608	663	425
609	663	424
610	664	423
611	665	421
612	665	420
613	666	419
614	667	417
615	668	416
616	668	415
617	669	413
618	670	412
619	670	411
620	671	409
621	672	408
622	672	407
623	673	405
624	674	404
625	674	403
626	675	401
627	676	400
628	676	399
629	677	397
630	678	396
631	679	395
632	679	394
633	680	392
634	681	391
635	681	390
636	682	388
637	683	387
638	683	386
639	684	385
640	685	383
641	685	382
642	686	381
643	687	379
644	688	378
645	688	377
646	689	376
647	690	374
648	690	373
649	691	372
650	692	371
651	692	369
652	693	368
653	694	367
654	695	366
655	695	364
656	696	363
657	697	362
658	697	361
659	698	359
660	699	358
661	700	357
662	700	356
663	701	354
664	702	353
665	702	352
666	703	351
667	704	350
668	705	348
669	705	347
670	706	346
671	707	345
672	708	344
673	709	343
674	710	341
675	711	340
676	711	339
677	712	338
678	713	337
679	713	335
680	714	334
681	715	333
682	716	332
683	716	331
684	717	329
685	718	328
686	718	327
687	719	326
688	720	325
689	721	324
690	721	322
691	722	321
692	723	320
693	723	319
694	724	318
695	725	316
696	726	315
697	727	314
698	727	313
699	728	312
700	729	310
701	729	309
702	730	308
703	731	307
704	732	306
705	732	305
706	733	303
707	733	302
708	734	301
709	735	300
710	736	299
711	736	298
712	737	296
713	738	295
714	738	294
715	739	293
716	740	292
717	740	291
718	741	289
719	742	288
720	743	287
721	743	286
722	744	285
723	745	284
724	745	282
725	746	281
726	747	280
727	748	279
728	748	278
729	749	277
730	750	276
731	750	274
732	751	273
733	752	272
734	752	271
735	753	270
736	754	269
737	754	268
738	755	266
739	756	265
740	757	264
741	757	263
742	758	262
743	759	261
744	760	260
745	760	258
746	761	257
747	761	256
748	762	255
749	763	254
750	764	253
751	764	252
752	765	251
753	766	250
754	767	248
755	767	247
756	768	246
757	769	245
758	769	244
759	770	243
760	771	242
761	772	241
762	772	240
763	773	238
764	774	237
765	775	236
766	775	235
767	776	234
768	777	233
769	778	232
770	778	231
771	779	230
772	780	229
773	780	228
774	781	226
775	782	225
776	783	224
777	783	223
778	784	222
779	785	221
780	785	220
781	786	219
782	787	218
783	788	217
784	788	216
785	789	214
786	790	213
787	790	212
788	791	211
789	792	210
790	793	209
791	793	208
792	794	207
793	795	206
794	795	205
795	796	204
796	797	203
797	797	201
798	798	200
799	799	199
800	800	198
801	800	197
802	801	196
803	802	195
804	803	194
805	803	193
806	804	192
807	805	191
808	805	190
809	806	189
810	807	188
811	808	187
812	808	186
813	809	185
814	810	183
815	811	182
816	811	181
817	812	180
818	812	179
819	813	178
820	814	177
821	814	176
822	815	175
823	816	174
824	816	173
825	817	172
826	818	171
827	818	170
828	819	169
829	820	167
830	820	166
831	821	165
832	822	164
833	823	163
834	823	162
835	824	161
836	825	160
837	826	159
838	826	158
839	827	157
840	828	156
841	828	155
842	829	154
843	830	153
844	830	152
845	831	151
846	832	150
847	832	149
848	833	148
849	834	147
850	835	146
851	836	145
852	836	144
853	837	143
854	838	142
855	839	141
856	840	140
857	841	139
858	842	138
859	842	137
860	843	136
861	844	135
862	845	134
863	845	133
864	846	132
865	847	131
866	848	130
867	848	129
868	849	128
869	850	127
870	851	126
871	851	125
872	852	124
873	853	122
874	853	121
875	854	120
876	855	119
877	855	118
878	856	117
879	857	116
880	857	115
881	858	114
882	859	113
883	859	112
884	860	111
885	861	110
886	861	109
887	862	108
888	863	107
889	864	106
890	865	105
891	865	104
892	866	103
893	867	102
894	868	101
895	869	100
896	869	99
897	870	98
898	871	97
899	872	96
900	872	95
901	873	94
902	874	93
903	875	92
904	875	91
905	876	90
906	877	89
907	878	88
908	878	87
909	879	86
910	880	85
911	880	84
912	881	84
913	882	83
914	882	82
915	883	81
916	884	80
917	884	79
918	885	78
919	886	77
920	886	76
921	887	75
922	888	74
923	888	73
924	889	72
925	890	71
926	890	70
927	891	69
928	892	68
929	893	67
930	893	66
931	894	65
932	895	64
933	895	63
934	896	62
935	897	61
936	897	60
937	898	59
938	899	58
939	899	57
940	900	56
941	901	55
942	901	54
943	902	53
944	903	52
945	903	51
946	904	50
947	905	49
948	905	48
949	906	47
950	907	46
951	908	45
952	909	44
953	909	43
954	910	42
955	911	41
956	911	40
957	912	39
958	913	39
959	913	38
960	914	37
961	915	36
962	915	35
963	916	34
964	917	33
965	917	32
966	918	31
967	919	30
968	920	29
969	920	28
970	921	27
971	922	26
972	922	25
973	923	24
974	924	23
975	925	22
976	925	21
977	926	20
978	927	19
979	927	18
980	928	17
981	929	17
982	930	16
983	930	15
984	931	14
985	931	13
986	932	12
987	933	11
988	933	10
989	934	9
990	935	8
991	936	7
992	936	6
993	937	5
994	938	4
995	938	3
996	939	2
997	940	1
998	940	0
999	941	0
